gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
747949,2024-03-15,2024-03-15T20:05:00Z,S,Cancelled,San Francisco Giants,137,Oakland Athletics,133,,,Hohokam Stadium,2507,Spring Training,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2024,1.2894416843275545,,,,,,,False
747950,2024-03-15,2024-03-15T20:10:00Z,S,Cancelled,Texas Rangers,140,Colorado Rockies,115,,,Salt River Fields at Talking Stick,4249,Spring Training,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2024,0.996386756071292,,,,,,,False
747951,2024-03-15,2024-03-15T20:05:00Z,S,Cancelled,Kansas City Royals,118,Cincinnati Reds,113,,,Goodyear Ballpark,3834,Spring Training,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2024,1.3024663478056104,,,,,,,False
747952,2024-03-15,2024-03-15T20:10:00Z,S,Cancelled,Seattle Mariners,136,Los Angeles Angels,108,,,Tempe Diablo Stadium,2500,Spring Training,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2024,0.9377757704200396,,,,,,,False
747953,2024-03-15,2024-03-15T20:05:00Z,S,Final,Cleveland Guardians,114,Kansas City Royals,118,6.0,1.0,Surprise Stadium,2603,Spring Training,1,0.0,,7.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-5.0,2024,1.0810470686786566,,,,,,,False
747954,2024-03-15,2024-03-15T20:10:00Z,S,Cancelled,Arizona Diamondbacks,109,Milwaukee Brewers,158,,,American Family Fields of Phoenix,2518,Spring Training,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2024,1.3871266604129753,,,,,,,False
747955,2024-03-15,2024-03-15T20:05:00Z,S,Completed Early,Chicago Cubs,112,Chicago White Sox,145,2.0,3.0,Camelback Ranch,3809,Spring Training,1,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,2024,1.1722197130250496,,,,,,,False
747956,2024-03-15,2024-03-15T17:05:00Z,S,Final,Atlanta Braves,144,Detroit Tigers,116,1.0,6.0,Publix Field at Joker Marchant Stadium,2511,Spring Training,1,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,5.0,2024,1.015923751288376,,,,,,,False
747957,2024-03-15,2024-03-15T22:05:00Z,S,Final,Miami Marlins,146,St. Louis Cardinals,138,8.0,4.0,Roger Dean Chevrolet Stadium,2520,Spring Training,1,,,12.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-4.0,2024,1.23734303041533,,,,,,,False
747958,2024-03-15,2024-03-15T22:05:00Z,S,Final,Philadelphia Phillies,143,Houston Astros,117,3.0,5.0,CACTI Park of the Palm Beaches,5000,Spring Training,1,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,2.0,2024,1.3714970642393078,,,,,,,False
747959,2024-03-15,2024-03-15T22:05:00Z,S,Final,Minnesota Twins,142,Boston Red Sox,111,5.0,8.0,JetBlue Park,4309,Spring Training,1,,,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,3.0,2024,1.3089786795446383,,,,,,,False
747960,2024-03-15,2024-03-15T22:35:00Z,S,Final,Pittsburgh Pirates,134,New York Yankees,147,6.0,2.0,George M. Steinbrenner Field,2523,Spring Training,1,,,8.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-4.0,2024,1.1554737171246918,,,,,,,False
747961,2024-03-15,2024-03-15T22:10:00Z,S,Final,Washington Nationals,120,New York Mets,121,7.0,3.0,Clover Park,2856,Spring Training,1,,,10.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-4.0,2024,1.3128860785880554,,,,,,,False
747962,2024-03-15,2024-03-15T17:07:00Z,S,Final,Detroit Tigers,116,Toronto Blue Jays,141,9.0,6.0,TD Ballpark,2536,Spring Training,1,,0.0,15.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-3.0,2024,1.6879963867560714,,,,,,,False
747963,2024-03-15,2024-03-15T17:05:00Z,S,Final,Baltimore Orioles,110,Tampa Bay Rays,139,2.0,7.0,Charlotte Sports Park,2534,Spring Training,1,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,5.0,2024,1.1331457225908812,,,,,,,False
747930,2024-03-16,2024-03-16T20:05:00Z,S,Final,Milwaukee Brewers,158,Oakland Athletics,133,11.0,4.0,Hohokam Stadium,2507,Spring Training,1,1.0,1.0,15.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-7.0,2024,1.2894416843275545,,,,,,,False
747932,2024-03-16,2024-03-16T20:10:00Z,S,Final,Chicago White Sox,145,Seattle Mariners,136,2.0,8.0,Peoria Stadium,2530,Spring Training,1,1.0,1.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,6.0,2024,1.4262006508471434,,,,,,,False
747933,2024-03-16,2024-03-16T20:10:00Z,S,Final,Texas Rangers,140,Milwaukee Brewers,158,1.0,5.0,American Family Fields of Phoenix,2518,Spring Training,1,0.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,4.0,2024,1.3871266604129753,,,,,,,False
747934,2024-03-16,2024-03-16T20:05:00Z,S,Final,San Francisco Giants,137,Chicago White Sox,145,11.0,7.0,Camelback Ranch,3809,Spring Training,1,0.0,1.0,18.0,-4.0,,,,2.5,5.0,0.5,-2.5,,,,,,,,,,,,,,,,,,,,,3,0.0,-4.0,2024,1.1722197130250496,,,,,,,False
747935,2024-03-16,2024-03-16T20:05:00Z,S,Final,Seattle Mariners,136,Cincinnati Reds,113,11.0,7.0,Goodyear Ballpark,3834,Spring Training,1,1.0,0.0,18.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-4.0,2024,1.3024663478056104,,,,,,,False
747936,2024-03-16,2024-03-16T20:10:00Z,S,Final,Oakland Athletics,133,Colorado Rockies,115,9.0,11.0,Salt River Fields at Talking Stick,4249,Spring Training,1,1.0,0.0,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,2.0,2024,0.996386756071292,,,,,,,False
747937,2024-03-16,2024-03-16T20:05:00Z,S,Final,Kansas City Royals,118,Chicago Cubs,112,6.0,7.0,Sloan Park,4629,Spring Training,1,1.0,1.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,2024,1.188965708925407,,,,,,,False
747938,2024-03-16,2024-03-16T20:05:00Z,S,Final,Cleveland Guardians,114,San Francisco Giants,137,0.0,6.0,Scottsdale Stadium,2532,Spring Training,1,0.0,1.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,6.0,2024,1.6879963867560714,,,,,,,False
747939,2024-03-16,2024-03-16T20:05:00Z,S,Final,Arizona Diamondbacks,109,Texas Rangers,140,5.0,4.0,Surprise Stadium,2603,Spring Training,1,0.0,1.0,9.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,-1.0,2024,1.0810470686786566,,,,,,,False
