team,pitcher_id,pitcher,appearances_last3,pitches_last3,outs_last3,batters_faced_last3,last_used,days_used_last3,HULK_bullpen_workload_score
Arizona Diamondbacks,666661,Juan Morillo,2,48.0,6,10.0,2026-09-02,2,66.0
Arizona Diamondbacks,571882,Derek Law,2,36.0,7,9.0,2026-09-02,2,54.0
Arizona Diamondbacks,642528,Jonathan Loáisiga,2,29.0,6,6.0,2026-09-02,2,47.0
Arizona Diamondbacks,656464,Kevin Ginkel,2,26.0,6,6.0,2026-09-02,2,44.0
Arizona Diamondbacks,703615,Jose Cabrera,1,24.0,6,6.0,2026-09-02,1,24.0
Arizona Diamondbacks,679885,Justin Martinez,1,21.0,3,5.0,2026-09-01,1,21.0
Arizona Diamondbacks,686796,Blake Walston,1,14.0,3,4.0,2026-09-01,1,14.0
Arizona Diamondbacks,805299,Brandyn Garcia,1,14.0,3,4.0,2026-09-02,1,14.0
Arizona Diamondbacks,672629,Gerardo Carrillo,1,13.0,0,3.0,2026-09-01,1,13.0
Arizona Diamondbacks,664199,Taylor Clarke,1,10.0,3,3.0,2026-09-01,1,10.0
Athletics,660761,José Suarez,2,41.0,5,13.0,2026-09-01,2,59.0
Athletics,656240,Scott Blewett,1,38.0,5,9.0,2026-09-01,1,38.0
Athletics,688297,Chris Roycroft,1,37.0,8,10.0,2026-08-31,1,37.0
Athletics,814305,Yunior Tur,1,29.0,7,8.0,2026-09-01,1,29.0
Athletics,664129,Geoff Hartlieb,1,26.0,6,7.0,2026-09-02,1,26.0
Athletics,665622,Luis Medina,1,21.0,3,5.0,2026-09-01,1,21.0
Athletics,663687,Hogan Harris,1,17.0,3,3.0,2026-09-02,1,17.0
Atlanta Braves,608718,Brent Suter,1,50.0,6,12.0,2026-09-01,1,50.0
Atlanta Braves,682989,Victor Mederos,2,29.0,6,8.0,2026-09-02,2,47.0
Atlanta Braves,622694,Elieser Hernández,1,44.0,9,11.0,2026-09-02,1,44.0
Atlanta Braves,678061,Ray Kerr,1,34.0,10,11.0,2026-08-31,1,34.0
Atlanta Braves,686628,Blake Burkhalter,1,23.0,3,5.0,2026-09-01,1,23.0
Atlanta Braves,800311,Didier Fuentes,1,17.0,3,4.0,2026-09-02,1,17.0
Atlanta Braves,669276,Dylan Lee,1,14.0,1,3.0,2026-08-31,1,14.0
Atlanta Braves,689266,Dylan Dodd,1,14.0,3,4.0,2026-09-02,1,14.0
Baltimore Orioles,664991,Grant Wolfram,2,48.0,8,11.0,2026-09-02,2,66.0
Baltimore Orioles,677020,Josh Walker,2,30.0,5,8.0,2026-09-02,2,48.0
Baltimore Orioles,695380,Alex Hoppe,2,24.0,3,6.0,2026-09-02,2,42.0
Baltimore Orioles,552640,Andrew Kittredge,2,22.0,5,8.0,2026-09-02,2,40.0
Baltimore Orioles,670329,Rico Garcia,2,16.0,5,6.0,2026-09-02,2,34.0
Baltimore Orioles,801725,Luis De León,1,15.0,3,5.0,2026-09-01,1,15.0
Baltimore Orioles,676742,Cam Sanders,1,15.0,3,4.0,2026-09-01,1,15.0
Baltimore Orioles,666974,Yennier Cano,1,3.0,1,1.0,2026-09-02,1,3.0
Boston Red Sox,678394,Brayan Bello,1,69.0,9,17.0,2026-09-02,1,69.0
Boston Red Sox,687941,Alec Gamboa,2,50.0,12,15.0,2026-09-01,2,68.0
Boston Red Sox,681544,Wyatt Olds,1,53.0,7,10.0,2026-09-01,1,53.0
