id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
400869090,2016,1,regular,2016-08-27T02:00:00.000Z,False,True,True,False,61247.0,5221,ANZ Stadium,25,California,fbs,Pac-12,51.0,"[17, 17, 7, 10]",0.9918585261661387,1571.0,1582.0,62,Hawai'i,fbs,Mountain West,31.0,"[14, 0, 10, 7]",0.008141473833861324,1133.0,1122.0,1.39835325449999,https://www.youtube.com/watch?v=StmLbXvi9zc,,,2016,,,,,,,,
400869503,2016,1,regular,2016-09-01T23:00:00.000Z,False,True,False,False,29377.0,3892,Pratt & Whitney Stadium,41,UConn,fbs,American Athletic,24.0,"[0, 7, 7, 10]",0.5221430353900159,,,311,Maine,fcs,CAA,21.0,"[7, 0, 7, 7]",0.47785696460998406,,,5.9309105987,https://www.youtube.com/watch?v=jDRT-hFNxlQ,,,2016,,,,,,,,
400869257,2016,1,regular,2016-09-01T23:00:00.000Z,False,True,False,False,16215.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,49.0,"[7, 7, 14, 21]",0.9999862945711252,,,2506,Presbyterian,fcs,Big South,3.0,"[0, 3, 0, 0]",1.370542887479953e-05,,,0.3855209411,https://www.youtube.com/watch?v=Z1iHuWDdP0U,,,2016,,,,,,,,
400869502,2016,1,regular,2016-09-01T23:00:00.000Z,False,True,False,False,28520.0,3854,Nippert Stadium,2132,Cincinnati,fbs,American Athletic,28.0,"[0, 6, 8, 14]",0.9997467597116898,,,2630,UT Martin,fcs,OVC,7.0,"[7, 0, 0, 0]",0.00025324028831019696,,,4.20041289929999,https://www.youtube.com/watch?v=y4dd5UA2qIU,,,2016,,,,,,,,
400869341,2016,1,regular,2016-09-01T23:00:00.000Z,False,True,False,False,0.0,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,70.0,"[28, 28, 7, 7]",0.9999412181508617,1614.0,1719.0,2429,Charlotte,fbs,Conference USA,14.0,"[0, 0, 7, 7]",5.878184913832296e-05,1134.0,1029.0,0.0472769083000005,https://www.youtube.com/watch?v=BmcrJftE6qA,,,2016,,,,,,,,
400869421,2016,1,regular,2016-09-01T23:00:00.000Z,False,True,False,False,24398.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,7.0,"[0, 7, 0, 0]",0.35017535636663577,1373.0,1371.0,2655,Tulane,fbs,American Athletic,3.0,"[3, 0, 0, 0]",0.6498246436333642,1205.0,1207.0,4.6475834101,https://www.youtube.com/watch?v=JcL8kugBcxk,,,2016,,,,,,,,
400868977,2016,1,regular,2016-09-01T23:30:00.000Z,False,True,False,False,100074.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,20.0,"[3, 0, 3, 7, 7]",0.1654061495013877,1740.0,1741.0,2026,App State,fbs,Sun Belt,13.0,"[7, 6, 0, 0, 0]",0.8345938504986123,1590.0,1589.0,8.28180407609999,https://www.youtube.com/watch?v=5tyIOGeC6kk,,,2016,,,,,,,,
400869422,2016,1,regular,2016-09-01T23:30:00.000Z,False,True,False,False,57774.0,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,48.0,"[7, 21, 7, 13]",0.9982230361410821,,,2729,William & Mary,fcs,CAA,14.0,"[7, 0, 7, 0]",0.0017769638589179015,,,0.443644532799999,https://www.youtube.com/watch?v=Q8G1u34bJFI,,,2016,,,,,,,,
400869342,2016,1,regular,2016-09-01T23:30:00.000Z,False,True,False,False,16089.0,218,FIU Stadium,2229,Florida International,fbs,Conference USA,13.0,"[3, 7, 3, 0]",0.005591459300579911,1269.0,1240.0,84,Indiana,fbs,Big Ten,34.0,"[5, 7, 0, 22]",0.9944085406994201,1493.0,1522.0,6.15802906329999,,,,2016,,,,,,,,
400869347,2016,1,regular,2016-09-02T00:00:00.000Z,False,True,False,True,19286.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,46.0,"[16, 14, 6, 10]",0.999624083436825,1747.0,1777.0,242,Rice,fbs,Conference USA,14.0,"[0, 7, 7, 0]",0.0003759165631750383,1254.0,1224.0,1.27513252699999,,,,2016,,,,,,,,
