projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
13975536,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,229.5,2026-09-09T20:20:00.000-04:00,2026-09-09T20:20:00.000-04:00,pre_game,Single Stat,over,standard,False,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-true,1,141799.0,True,free_square,99.0,0.5,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-24T13:55:31.614-04:00,2026-09-03T16:36:36.611104+00:00
14359115,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,374.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19674,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:47.286-04:00,2026-09-03T16:36:36.844369+00:00
13961549,NFL,Sam Darnold,SEA,QB,NE,Pass Yards,Pass Yards,358.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19675,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:18:21.797-04:00,2026-09-03T16:36:36.844381+00:00
13957680,NFL,Sam Darnold,SEA,QB,NE,Pass+Rush Yds,Pass+Rush Yds,349.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19676,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.018-04:00,2026-09-03T16:36:36.844392+00:00
13969698,NFL,Drake Maye,NE,QB,SEA,Pass+Rush Yds,Pass+Rush Yds,349.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19677,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.319-04:00,2026-09-03T16:36:36.844404+00:00
13957679,NFL,Drake Maye,NE,QB,SEA,Pass+Rush Yds,Pass+Rush Yds,299.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19678,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:09.906-04:00,2026-09-03T16:36:36.844414+00:00
13957675,NFL,Drake Maye,NE,QB,SEA,Pass+Rush Yds,Pass+Rush Yds,274.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19679,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:09.922-04:00,2026-09-03T16:36:36.844425+00:00
13957681,NFL,Sam Darnold,SEA,QB,NE,Pass+Rush Yds,Pass+Rush Yds,274.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,246597-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19680,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.136-04:00,2026-09-03T16:36:36.844439+00:00
13957673,NFL,Drake Maye,NE,QB,SEA,Pass+Rush Yds,Pass+Rush Yds,253.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215664-260-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19681,150.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-28T17:40:17.532-04:00,2026-09-03T16:36:36.844450+00:00
13961545,NFL,Drake Maye,NE,QB,SEA,Pass Yards,Pass Yards,249.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,demon,True,215664-16-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19682,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:47.296-04:00,2026-09-03T16:36:36.844461+00:00
