projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14402133,LoL,113,BIG,JNG,KHK MAP 4,MAP 4 Kills,MAP 4 Kills,4.0,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340315-335-BIGKHK46268.5833333333-721-false,1962,,False,,,,BIGKHK46268.5833333333,,,2026-09-02T00:17:39.935-04:00,2026-09-03T16:36:36.634403+00:00
14402143,LoL,113,BIG,JNG,KHK MAP 5,MAP 5 Kills,MAP 5 Kills,4.0,2026-09-03T15:00:00.000-04:00,,pre_game,Single Stat,,standard,False,340315-336-BIGKHK46268.625-722-false,3898,,False,,,,BIGKHK46268.625,,,2026-09-02T00:17:56.876-04:00,2026-09-03T16:36:36.657264+00:00
13431119,NFLSZN,A.J. Brown,NE,WR,2026 Regular Season,100+ Rec Yard Games,100+ Rec Yard Games,3.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,320882-263-NE26-11-false,20380,768.0,False,,,,NE26,,,2026-07-30T14:40:33.022-04:00,2026-09-03T16:36:36.852759+00:00
13980681,NFL,A.J. Brown,NE,WR,SEA,Fantasy Score,Fantasy Score,13.0,2026-09-09T20:20:00.000-04:00,,pre_game,Fantasy Score,over,standard,False,322622-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19897,398.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.846978+00:00
14341444,NFL1H,A.J. Brown,NE,WR,SEA 1st Half,Fantasy Score,Fantasy Score,6.0,2026-09-09T20:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,,336322-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-714-false,20122,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T22:10:58.584-04:00,2026-09-03T16:36:36.849593+00:00
12425027,NFLSZN,A.J. Brown,NE,WR,2026 Regular Season,Rec TDs,Rec TDs,7.0,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,320882-47-NE26-11-false,20318,1944.0,False,,,,NE26,,,2026-08-17T20:01:21.969-04:00,2026-09-03T16:36:36.852012+00:00
14021279,NFL,A.J. Brown,NE,WR,SEA,Rec Targets,Rec Targets,7.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,,standard,False,322622-111-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19931,497.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-22T01:38:37.042-04:00,2026-09-03T16:36:36.847361+00:00
12518168,NFL,A.J. Brown,NE,WR,SEA,Rec Yards,Receiving Yards,62.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,322622-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19746,6961.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T16:58:36.392-04:00,2026-09-03T16:36:36.845215+00:00
12425028,NFLSZN,A.J. Brown,NE,WR,2026 Regular Season,Rec Yards,Receiving Yards,1099.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,320882-17-NE26-11-false,20317,2797.0,False,,,,NE26,,,2026-08-07T10:15:25.731-04:00,2026-09-03T16:36:36.852001+00:00
14246235,NFL,A.J. Brown,NE,WR,SEA,Recs,Receptions,5.0,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,,standard,False,322622-18-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19958,506.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-28T11:27:42.840-04:00,2026-09-03T16:36:36.847680+00:00
13139459,NFLSZN,A.J. Brown,NE,WR,2026 Regular Season,Recs,Receptions,78.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,320882-18-NE26-11-false,20281,558.0,False,,,,NE26,,,2026-07-31T14:53:12.223-04:00,2026-09-03T16:36:36.851568+00:00
14099764,NFL,AJ Barner,SEA,TE,NE,Fantasy Score,Fantasy Score,6.5,2026-09-09T20:20:00.000-04:00,,pre_game,Fantasy Score,,standard,False,215430-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19945,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.847533+00:00
14341139,NFL1H,AJ Barner,SEA,TE,NE 1st Half,Fantasy Score,Fantasy Score,3.0,2026-09-09T20:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,,261932-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-714-false,20138,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T22:10:28.037-04:00,2026-09-03T16:36:36.849803+00:00
14288768,NFL,AJ Barner,SEA,TE,NE,Longest Rec,Longest Reception,13.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215430-787-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19896,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.949-04:00,2026-09-03T16:36:36.846965+00:00
14352339,NFL,AJ Barner,SEA,TE,NE,Rec Targets,Rec Targets,3.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,,standard,False,215430-111-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19985,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T20:59:07.760-04:00,2026-09-03T16:36:36.847983+00:00
13957542,NFL,AJ Barner,SEA,TE,NE,Rec Yards,Receiving Yards,25.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,215430-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19832,507.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:04:54.900-04:00,2026-09-03T16:36:36.846227+00:00
