sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
NFL,NFL_PLAYER_PROPS,Aaron Jones,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Jones,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,passing_interceptions,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,passing_longestCompletion,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aaron Rodgers,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Adam Trautman,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Adam Trautman,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Adonai Mitchell,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Adonai Mitchell,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Barner,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Brown,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Dillon,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Aj Dillon,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Alec Ingold,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Alec Ingold,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Alec Pierce,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Alvin Kamara,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ameer Abdullah,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Ameer Abdullah,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,fantasyScore,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFL,NFL_PLAYER_PROPS,Amonra St Brown,touchdowns,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
